player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
728478,2021,0.0,,,
751989,2021,,,,
274536,2021,1000000.0,6800000.0,-5800000.0,0.14705882352941177
232142,2021,1090000.0,2500000.0,-1410000.0,0.436
965630,2021,0.0,,,
687881,2020,0.0,500000.0,-500000.0,0.0
364409,2020,0.0,,,
459658,2020,0.0,325000.0,-325000.0,0.0
338226,2020,0.0,175000.0,-175000.0,0.0
425334,2020,1.575E7,4800000.0,1.095E7,3.28125
284595,2020,1500000.0,2400000.0,-900000.0,0.625
931567,2020,,,,
171679,2020,1.344E8,1.28E8,6400000.0,1.05
242295,2020,1000000.0,1300000.0,-300000.0,0.7692307692307693
500274,2020,0.0,150000.0,-150000.0,0.0
371008,2020,700000.0,950000.0,-250000.0,0.7368421052631579
522719,2020,,250000.0,,
294817,2020,0.0,300000.0,-300000.0,0.0
76274,2020,0.0,1.0E7,-1.0E7,0.0
428016,2020,0.0,250000.0,-250000.0,0.0
452896,2020,0.0,,,
467437,2020,,500000.0,,
504072,2020,,,,
610649,2020,,,,
813229,2020,,,,
927353,2020,,,,
780548,2020,,,,
668606,2020,0.0,,,
678075,2020,0.0,100000.0,-100000.0,0.0
362086,2020,600000.0,700000.0,-100000.0,0.8571428571428571
726035,2020,,,,
874131,2019,0.0,,,
156887,2019,0.0,3600000.0,-3600000.0,0.0
408563,2019,0.0,,,
461954,2019,,,,
42460,2019,0.0,4.2E8,-4.2E8,0.0
926657,2019,,,,
249036,2019,,250000.0,,
420921,2019,0.0,,,
459945,2019,0.0,200000.0,-200000.0,0.0
484215,2019,225000.0,,,
129585,2019,0.0,2800000.0,-2800000.0,0.0
270027,2019,,150000.0,,
550108,2019,,,,
552655,2019,,,,
592534,2019,,,,
654415,2019,,,,
696893,2019,0.0,,,
831591,2019,0.0,,,
860812,2019,0.0,,,
1106860,2019,0.0,,,
364244,2019,,,,
126014,2019,2.76E7,1.6E7,1.16E7,1.725
174488,2019,8400000.0,2.4E7,-1.56E7,0.35
752455,2019,,,,
120262,2018,0.0,7000000.0,-7000000.0,0.0
300137,2018,0.0,400000.0,-400000.0,0.0
203869,2018,0.0,75000.0,-75000.0,0.0
257455,2018,0.0,1500000.0,-1500000.0,0.0
36364,2018,0.0,1.1E7,-1.1E7,0.0
340531,2018,0.0,400000.0,-400000.0,0.0
132207,2018,0.0,2400000.0,-2400000.0,0.0
486031,2018,1.126E7,5000000.0,6260000.0,2.252
154351,2018,8250000.0,1.65E7,-8250000.0,0.5
215876,2018,2.2E7,2.0E7,2000000.0,1.1
392765,2018,,,,
416802,2018,,,,
466812,2018,,,,
474662,2018,,,,
515744,2018,,50000.0,,
520405,2018,1000000.0,1400000.0,-400000.0,0.7142857142857143
538998,2018,,,,
574671,2018,,,,
264176,2025,0.0,900000.0,-900000.0,0.0
491039,2025,0.0,3000000.0,-3000000.0,0.0
711382,2025,0.0,2500000.0,-2500000.0,0.0
634666,2025,0.0,350000.0,-350000.0,0.0
417228,2025,6000000.0,6000000.0,0.0,1.0
727077,2025,0.0,225000.0,-225000.0,0.0
837974,2024,0.0,75000.0,-75000.0,0.0
990132,2024,0.0,,,
286415,2024,0.0,1.0E7,-1.0E7,0.0
805835,2024,0.0,500000.0,-500000.0,0.0
123503,2024,0.0,1500000.0,-1500000.0,0.0
335457,2024,2.1E7,2.8E7,-7000000.0,0.75
612065,2024,0.0,650000.0,-650000.0,0.0
124560,2024,0.0,4400000.0,-4400000.0,0.0
9500,2024,,350000.0,,
170672,2024,0.0,2400000.0,-2400000.0,0.0
460688,2024,50000.0,1000000.0,-950000.0,0.05
668592,2024,50000.0,750000.0,-700000.0,0.06666666666666667
671649,2024,1.5E7,1.5E7,0.0,1.0
854689,2024,0.0,450000.0,-450000.0,0.0
900601,2024,,250000.0,,
964036,2024,,50000.0,,
1033040,2024,230000.0,300000.0,-70000.0,0.7666666666666667
395677,2024,0.0,700000.0,-700000.0,0.0
466602,2024,0.0,900000.0,-900000.0,0.0
719672,2024,0.0,1000000.0,-1000000.0,0.0
744728,2024,0.0,4000000.0,-4000000.0,0.0
876658,2024,0.0,25000.0,-25000.0,0.0
853535,2024,371000.0,700000.0,-329000.0,0.53
814491,2024,0.0,150000.0,-150000.0,0.0
532858,2024,100000.0,800000.0,-700000.0,0.125
599663,2024,8000000.0,7000000.0,1000000.0,1.1428571428571428
443338,2024,500000.0,500000.0,0.0,1.0
387928,2023,300000.0,3000000.0,-2700000.0,0.1
783373,2023,0.0,,,
820474,2023,2500000.0,800000.0,1700000.0,3.125
200188,2023,2500000.0,6600000.0,-4100000.0,0.3787878787878788
601883,2023,6.2E7,4.5E7,1.7E7,1.3777777777777778
447066,2023,0.0,450000.0,-450000.0,0.0
664808,2023,0.0,500000.0,-500000.0,0.0
246204,2023,700000.0,1500000.0,-800000.0,0.4666666666666667
170895,2023,0.0,2.6E7,-2.6E7,0.0
433818,2023,0.0,2800000.0,-2800000.0,0.0
790918,2023,,250000.0,,
484389,2023,0.0,500000.0,-500000.0,0.0
195778,2023,0.0,1.6E7,-1.6E7,0.0
405687,2023,5000000.0,1.4E7,-9000000.0,0.35714285714285715
314137,2023,0.0,600000.0,-600000.0,0.0
128899,2023,0.0,4.5E7,-4.5E7,0.0
522030,2023,0.0,2500000.0,-2500000.0,0.0
657435,2023,0.0,150000.0,-150000.0,0.0
834899,2023,,150000.0,,
918332,2023,,,,
984964,2023,,,,
265127,2023,0.0,5000000.0,-5000000.0,0.0
660735,2023,1400000.0,1.35E7,-1.21E7,0.1037037037037037
709982,2023,,250000.0,,
1115074,2023,,,,
1136725,2023,0.0,,,
673429,2023,1200000.0,400000.0,800000.0,3.0
353559,2022,0.0,1000000.0,-1000000.0,0.0
117481,2022,0.0,3600000.0,-3600000.0,0.0
1240468,2022,0.0,,,
1046796,2022,0.0,,,
528451,2022,550000.0,450000.0,100000.0,1.2222222222222223
239046,2022,0.0,500000.0,-500000.0,0.0
321158,2022,1300000.0,1500000.0,-200000.0,0.8666666666666667
585325,2022,,300000.0,,
818285,2022,0.0,125000.0,-125000.0,0.0
802518,2022,,,,
284430,2022,0.0,1000000.0,-1000000.0,0.0
653415,2022,2000000.0,450000.0,1550000.0,4.444444444444445
715759,2022,,,,
790992,2022,,,,
1055220,2022,,,,
297752,2022,0.0,950000.0,-950000.0,0.0
134270,2022,1.2E8,2.8E7,9.2E7,4.285714285714286
50355,2022,1560000.0,9.1E7,-8.944E7,0.017142857142857144
253819,2021,0.0,3900000.0,-3900000.0,0.0
325200,2021,0.0,400000.0,-400000.0,0.0
396908,2021,0.0,4000000.0,-4000000.0,0.0
307924,2021,5000000.0,1.0E7,-5000000.0,0.5
84765,2021,0.0,3.5E7,-3.5E7,0.0
283735,2021,0.0,1.5E7,-1.5E7,0.0
605268,2021,500000.0,1000000.0,-500000.0,0.5
471936,2021,3000000.0,1500000.0,1500000.0,2.0
205902,2021,0.0,450000.0,-450000.0,0.0
510310,2021,1750000.0,500000.0,1250000.0,3.5
890290,2021,470000.0,,,
181382,2023,0.0,1.56E7,-1.56E7,0.0
889462,2023,,125000.0,,
104752,2022,3.0E7,1.14E8,-8.4E7,0.2631578947368421
1264305,2022,,,,
87667,2021,0.0,300000.0,-300000.0,0.0
180090,2021,0.0,1200000.0,-1200000.0,0.0
416479,2021,0.0,350000.0,-350000.0,0.0
685154,2021,,,,
708240,2021,,,,
817709,2021,0.0,,,
825073,2021,,,,
836182,2021,0.0,,,
845568,2021,,200000.0,,
383153,2021,0.0,1700000.0,-1700000.0,0.0
391278,2021,0.0,75000.0,-75000.0,0.0
429157,2021,0.0,400000.0,-400000.0,0.0
110822,2021,4200000.0,1.68E7,-1.26E7,0.25
532676,2021,,400000.0,,
503323,2020,0.0,50000.0,-50000.0,0.0
837283,2020,,,,
369706,2020,0.0,1100000.0,-1100000.0,0.0
344565,2020,1500000.0,1350000.0,150000.0,1.1111111111111112
448883,2020,100000.0,675000.0,-575000.0,0.14814814814814814
717410,2020,,,,
356197,2020,0.0,9500000.0,-9500000.0,0.0
466805,2020,,,,
565424,2020,,,,
586756,2020,,,,
586853,2020,,,,
738774,2020,,,,
825441,2020,,,,
825835,2020,,,,
1104249,2020,,,,
697726,2020,,,,
64371,2020,,,,
580747,2020,450000.0,50000.0,400000.0,9.0
593519,2020,,150000.0,,
208167,2019,0.0,1.4E7,-1.4E7,0.0
649087,2019,0.0,,,
663581,2019,,,,
601407,2019,0.0,,,
147846,2019,4200000.0,4.5E7,-4.08E7,0.09333333333333334
312678,2019,1.06E7,4000000.0,6600000.0,2.65
405399,2019,1800000.0,2000000.0,-200000.0,0.9
504825,2019,,,,
185191,2019,0.0,1800000.0,-1800000.0,0.0
99451,2019,,450000.0,,
162101,2019,0.0,1500000.0,-1500000.0,0.0
193881,2019,0.0,1800000.0,-1800000.0,0.0
337092,2019,,,,
457341,2019,,25000.0,,
470394,2019,,750000.0,,
474838,2019,,,,
578392,2019,,,,
634431,2019,,,,
640078,2019,,,,
774552,2019,,,,
446491,2019,0.0,700000.0,-700000.0,0.0
545400,2019,0.0,100000.0,-100000.0,0.0
554284,2019,,,,
1038054,2019,0.0,,,
570385,2019,,50000.0,,
257388,2019,7000000.0,1250000.0,5750000.0,5.6
288857,2018,0.0,,,
637446,2018,0.0,,,
407491,2018,0.0,150000.0,-150000.0,0.0
218085,2018,,900000.0,,
73564,2018,0.0,3750000.0,-3750000.0,0.0
178425,2018,0.0,4.8E7,-4.8E7,0.0
277033,2018,1.13E7,5000000.0,6300000.0,2.26
326029,2018,,750000.0,,
461654,2018,,,,
486043,2018,,,,
500274,2018,,,,
502070,2018,,,,
728262,2018,,,,
342226,2025,0.0,2000000.0,-2000000.0,0.0
369319,2025,0.0,800000.0,-800000.0,0.0
550106,2025,0.0,5000000.0,-5000000.0,0.0
307823,2025,0.0,100000.0,-100000.0,0.0
569598,2024,2.0E7,3.0E7,-1.0E7,0.6666666666666666
94308,2024,0.0,8100000.0,-8100000.0,0.0
1069449,2024,0.0,250000.0,-250000.0,0.0
354259,2024,0.0,50000.0,-50000.0,0.0
412086,2024,0.0,350000.0,-350000.0,0.0
970609,2024,0.0,250000.0,-250000.0,0.0
381967,2024,0.0,3.0E7,-3.0E7,0.0
693095,2024,2.15E7,1.5E7,6500000.0,1.4333333333333333
717203,2024,0.0,100000.0,-100000.0,0.0
856068,2024,2500000.0,450000.0,2050000.0,5.555555555555555
46106,2024,,400000.0,,
138736,2024,,3600000.0,,
268427,2024,0.0,700000.0,-700000.0,0.0
802547,2024,,,,
927353,2024,,250000.0,,
1004619,2024,,50000.0,,
355369,2024,0.0,4000000.0,-4000000.0,0.0
559327,2024,0.0,1000000.0,-1000000.0,0.0
630523,2024,0.0,800000.0,-800000.0,0.0
796429,2024,0.0,700000.0,-700000.0,0.0
930997,2024,0.0,75000.0,-75000.0,0.0
746358,2024,450000.0,2400000.0,-1950000.0,0.1875
313097,2024,0.0,300000.0,-300000.0,0.0
905032,2024,,,,
343151,2023,0.0,1500000.0,-1500000.0,0.0
558727,2023,0.0,900000.0,-900000.0,0.0
949111,2023,,,,
268113,2023,1000000.0,2500000.0,-1500000.0,0.4
400550,2023,0.0,5500000.0,-5500000.0,0.0
555820,2023,3000000.0,7500000.0,-4500000.0,0.4
646708,2023,0.0,,,
701011,2023,0.0,,,
1176866,2023,,,,
701845,2023,0.0,1150000.0,-1150000.0,0.0
537762,2023,6000000.0,5000000.0,1000000.0,1.2
332326,2023,100000.0,400000.0,-300000.0,0.25
838384,2023,0.0,500000.0,-500000.0,0.0
535551,2023,0.0,6000000.0,-6000000.0,0.0
401583,2023,0.0,650000.0,-650000.0,0.0
542684,2023,0.0,250000.0,-250000.0,0.0
205902,2023,0.0,200000.0,-200000.0,0.0
168830,2023,0.0,400000.0,-400000.0,0.0
136537,2023,0.0,3000000.0,-3000000.0,0.0
515506,2023,0.0,600000.0,-600000.0,0.0
720162,2023,,500000.0,,
844299,2023,,,,
906948,2023,0.0,600000.0,-600000.0,0.0
932761,2023,0.0,,,
934159,2023,,200000.0,,
937107,2023,,,,
985441,2023,,50000.0,,
1004709,2023,,,,
329629,2023,0.0,1800000.0,-1800000.0,0.0
351792,2023,0.0,1900000.0,-1900000.0,0.0
707777,2023,0.0,25000.0,-25000.0,0.0
1015624,2023,,,,
1120351,2023,,,,
142208,2022,0.0,1.35E7,-1.35E7,0.0
652537,2022,0.0,800000.0,-800000.0,0.0
381349,2022,,50000.0,,
124715,2022,,3.25E7,,
175988,2022,0.0,3.5E7,-3.5E7,0.0
977465,2022,0.0,,,
490971,2022,200000.0,125000.0,75000.0,1.6
337290,2022,,,,
175639,2022,4.5E7,9.0E7,-4.5E7,0.5
257376,2022,750000.0,8000000.0,-7250000.0,0.09375
628834,2022,,100000.0,,
285283,2022,0.0,500000.0,-500000.0,0.0
119037,2022,0.0,1.0E7,-1.0E7,0.0
176354,2022,,6975000.0,,
251587,2022,0.0,450000.0,-450000.0,0.0
292246,2022,1.67E7,3.2E7,-1.53E7,0.521875
511802,2022,0.0,1700000.0,-1700000.0,0.0
571149,2022,,,,
620560,2022,550000.0,800000.0,-250000.0,0.6875
775605,2022,,,,
813730,2022,,,,
923832,2022,,,,
942790,2022,0.0,,,
1047613,2022,,,,
1071218,2022,,,,
48870,2022,0.0,2.4E7,-2.4E7,0.0
392538,2022,0.0,1.6E7,-1.6E7,0.0
496745,2022,0.0,800000.0,-800000.0,0.0
70359,2022,,3250000.0,,
645180,2021,0.0,300000.0,-300000.0,0.0
52059,2021,0.0,3.9E7,-3.9E7,0.0
616341,2021,0.0,4.0E7,-4.0E7,0.0
349608,2021,0.0,,,
236997,2021,0.0,1500000.0,-1500000.0,0.0
365877,2021,0.0,2000000.0,-2000000.0,0.0
599203,2021,7500000.0,4000000.0,3500000.0,1.875
11530,2021,0.0,2.2E7,-2.2E7,0.0
399553,2021,750000.0,3000000.0,-2250000.0,0.25
668592,2021,0.0,,,
627228,2024,0.0,5.0E7,-5.0E7,0.0
666545,2022,0.0,550000.0,-550000.0,0.0
378293,2022,0.0,2.8E7,-2.8E7,0.0
649035,2021,0.0,3500000.0,-3500000.0,0.0
329723,2021,1500000.0,6000000.0,-4500000.0,0.25
340791,2021,0.0,325000.0,-325000.0,0.0
559263,2021,,250000.0,,
650993,2021,,,,
669366,2021,,,,
732119,2021,3400000.0,,,
449496,2021,0.0,400000.0,-400000.0,0.0
889264,2021,,,,
290613,2021,0.0,400000.0,-400000.0,0.0
540056,2021,,,,
509837,2020,0.0,100000.0,-100000.0,0.0
284835,2020,0.0,200000.0,-200000.0,0.0
496857,2020,3000000.0,2600000.0,400000.0,1.1538461538461537
33480,2020,0.0,2700000.0,-2700000.0,0.0
841149,2020,,,,
338637,2020,500000.0,625000.0,-125000.0,0.8
581672,2020,1880000.0,,,
604579,2020,,,,
616631,2020,,,,
402970,2020,0.0,400000.0,-400000.0,0.0
344151,2020,0.0,450000.0,-450000.0,0.0
463233,2020,0.0,400000.0,-400000.0,0.0
343537,2020,2200000.0,800000.0,1400000.0,2.75
709380,2020,,,,
211973,2020,0.0,300000.0,-300000.0,0.0
559979,2020,0.0,150000.0,-150000.0,0.0
204585,2020,0.0,725000.0,-725000.0,0.0
295060,2020,1200000.0,2600000.0,-1400000.0,0.46153846153846156
322655,2020,0.0,,,
625655,2020,,,,
670688,2020,,,,
695229,2020,,,,
719646,2020,0.0,,,
727132,2020,0.0,,,
819636,2020,,,,
832896,2020,0.0,,,
903456,2020,,,,
910926,2020,,,,
922825,2020,0.0,,,
461654,2020,,,,
500972,2020,,,,
450417,2020,4000000.0,5000000.0,-1000000.0,0.8
58939,2020,0.0,450000.0,-450000.0,0.0
655902,2019,,,,
702149,2019,,,,
349608,2019,,,,
34784,2019,2.1E7,4.2E7,-2.1E7,0.5
119574,2019,0.0,6500000.0,-6500000.0,0.0
284883,2019,0.0,300000.0,-300000.0,0.0
372713,2019,2000000.0,4000000.0,-2000000.0,0.5
162056,2019,2.52E7,2.8E7,-2800000.0,0.9
60543,2019,0.0,7000000.0,-7000000.0,0.0
329812,2019,,1.0E7,,
494236,2019,,,,
503680,2019,,,,
935245,2019,,,,
1189523,2019,,,,
356141,2019,0.0,4500000.0,-4500000.0,0.0
661053,2019,,,,
594991,2019,0.0,200000.0,-200000.0,0.0
256120,2019,,200000.0,,
366143,2019,1.06E7,3500000.0,7100000.0,3.0285714285714285
357161,2018,,800000.0,,
396530,2018,,,,
186763,2018,0.0,1.26E7,-1.26E7,0.0
606576,2018,0.0,,,
432604,2018,0.0,100000.0,-100000.0,0.0
319859,2018,5000000.0,1500000.0,3500000.0,3.3333333333333335
367284,2018,110000.0,200000.0,-90000.0,0.55
320408,2018,,150000.0,,
615182,2018,0.0,,,
235275,2018,0.0,1300000.0,-1300000.0,0.0
203026,2018,1.4E7,2500000.0,1.15E7,5.6
215096,2018,400000.0,2500000.0,-2100000.0,0.16
251302,2018,0.0,400000.0,-400000.0,0.0
441986,2018,,250000.0,,
566931,2018,,,,
591916,2018,,,,
607164,2018,,,,
637802,2018,0.0,,,
667378,2025,0.0,800000.0,-800000.0,0.0
338285,2025,0.0,4000000.0,-4000000.0,0.0
344869,2025,0.0,1.5E7,-1.5E7,0.0
425306,2025,0.0,4000000.0,-4000000.0,0.0
583699,2025,0.0,2500000.0,-2500000.0,0.0
776798,2025,0.0,1.0E7,-1.0E7,0.0
883433,2025,0.0,200000.0,-200000.0,0.0
440135,2025,0.0,300000.0,-300000.0,0.0
372246,2024,0.0,2.0E7,-2.0E7,0.0
731491,2024,0.0,5400000.0,-5400000.0,0.0
793099,2024,700000.0,1000000.0,-300000.0,0.7
620217,2024,8000000.0,5000000.0,3000000.0,1.6
952730,2024,0.0,300000.0,-300000.0,0.0
298642,2024,,600000.0,,
523240,2024,,150000.0,,
696876,2024,0.0,100000.0,-100000.0,0.0
728478,2024,75000.0,125000.0,-50000.0,0.6
834744,2024,,200000.0,,
935508,2024,,400000.0,,
1061378,2024,,,,
1061336,2024,,,,
70754,2024,0.0,7800000.0,-7800000.0,0.0
334557,2024,500000.0,5000000.0,-4500000.0,0.1
889618,2024,,300000.0,,
849429,2024,,250000.0,,
182894,2023,0.0,1.496E8,-1.496E8,0.0
88684,2023,,1.1E7,,
712857,2023,0.0,3200000.0,-3200000.0,0.0
480265,2023,0.0,400000.0,-400000.0,0.0
203746,2023,3500000.0,7000000.0,-3500000.0,0.5
225020,2023,0.0,2500000.0,-2500000.0,0.0
1073032,2023,,,,
459661,2023,0.0,1.04E7,-1.04E7,0.0
148666,2023,0.0,5400000.0,-5400000.0,0.0
380350,2023,1.615E7,1.0E7,6150000.0,1.615
275681,2023,0.0,275000.0,-275000.0,0.0
360519,2023,0.0,1000000.0,-1000000.0,0.0
368887,2023,4.0E7,3.5E7,5000000.0,1.1428571428571428
454576,2023,2500000.0,2000000.0,500000.0,1.25
182581,2023,3.9E7,9.88E7,-5.98E7,0.39473684210526316
337198,2023,0.0,500000.0,-500000.0,0.0
178335,2023,0.0,1.0E7,-1.0E7,0.0
248551,2023,0.0,300000.0,-300000.0,0.0
324351,2023,0.0,4000000.0,-4000000.0,0.0
504503,2023,0.0,800000.0,-800000.0,0.0
798773,2023,,100000.0,,
815563,2023,,150000.0,,
824000,2023,,,,
873981,2023,1100000.0,2250000.0,-1150000.0,0.4888888888888889
903693,2023,,,,
928629,2023,,,,
496357,2023,0.0,2500000.0,-2500000.0,0.0
706138,2023,0.0,600000.0,-600000.0,0.0
255353,2023,0.0,450000.0,-450000.0,0.0
105506,2023,,2450000.0,,
289587,2022,0.0,1800000.0,-1800000.0,0.0
719682,2022,0.0,,,
598765,2022,1900000.0,2000000.0,-100000.0,0.95
217115,2022,1.18E7,1.8E7,-6200000.0,0.6555555555555556
623040,2022,0.0,1500000.0,-1500000.0,0.0
884072,2022,300000.0,200000.0,100000.0,1.5
290017,2022,2.3E7,1.4E7,9000000.0,1.6428571428571428
546880,2022,9900000.0,5000000.0,4900000.0,1.98
601883,2022,4.74E7,3.5E7,1.24E7,1.3542857142857143
654415,2022,4000000.0,2000000.0,2000000.0,2.0
836428,2022,0.0,,,
566823,2022,2700000.0,1800000.0,900000.0,1.5
171072,2022,3500000.0,2.45E7,-2.1E7,0.14285714285714285
479037,2022,0.0,600000.0,-600000.0,0.0
542769,2022,0.0,450000.0,-450000.0,0.0
721952,2022,,,,
918820,2022,0.0,,,
1088110,2022,,,,
298583,2022,800000.0,1800000.0,-1000000.0,0.4444444444444444
499859,2022,1100000.0,900000.0,200000.0,1.2222222222222223
185191,2021,0.0,2800000.0,-2800000.0,0.0
159718,2021,0.0,1.0E7,-1.0E7,0.0
479648,2021,0.0,2000000.0,-2000000.0,0.0
182882,2021,,2400000.0,,
297194,2021,0.0,2500000.0,-2500000.0,0.0
388165,2021,1.0E7,1.0E7,0.0,1.0
357424,2021,0.0,400000.0,-400000.0,0.0
241229,2022,0.0,1.9E7,-1.9E7,0.0
986760,2022,0.0,,,
980339,2022,,,,
596150,2021,0.0,,,
640692,2021,0.0,50000.0,-50000.0,0.0
646991,2021,,,,
672314,2021,,150000.0,,
707242,2021,,,,
815539,2021,,,,
923759,2021,,,,
924598,2021,,,,
935550,2021,,,,
935552,2021,,,,
937941,2021,0.0,,,
165793,2021,0.0,1.54E8,-1.54E8,0.0
559794,2021,0.0,1.04E7,-1.04E7,0.0
48870,2021,,3.6E7,,
238654,2021,700000.0,1600000.0,-900000.0,0.4375
205760,2021,400000.0,650000.0,-250000.0,0.6153846153846154
460651,2020,,,,
399258,2020,450000.0,350000.0,100000.0,1.2857142857142858
238809,2020,0.0,1.45E7,-1.45E7,0.0
33571,2020,0.0,3.5E7,-3.5E7,0.0
811778,2020,0.0,,,
406556,2020,0.0,,,
181768,2020,5.176E7,8.8E7,-3.624E7,0.5881818181818181
813522,2020,,,,
90959,2020,0.0,9000000.0,-9000000.0,0.0
536156,2020,0.0,1100000.0,-1100000.0,0.0
317593,2020,600000.0,2350000.0,-1750000.0,0.2553191489361702
662140,2020,,50000.0,,
662810,2020,0.0,,,
449721,2020,0.0,400000.0,-400000.0,0.0
530742,2020,,,,
225393,2020,0.0,300000.0,-300000.0,0.0
607226,2020,,,,
645589,2020,0.0,,,
882772,2020,,,,
961054,2020,0.0,,,
1011472,2020,0.0,,,
537598,2020,,625000.0,,
668709,2020,,,,
91851,2020,1.62E7,9600000.0,6600000.0,1.6875
73794,2020,1.44E8,1.08E9,-9.36E8,0.13333333333333333
450211,2019,0.0,1000000.0,-1000000.0,0.0
882568,2019,0.0,,,
55735,2019,0.0,3.5E8,-3.5E8,0.0
464598,2019,0.0,,,
404418,2019,0.0,2500000.0,-2500000.0,0.0
401356,2019,1.5E7,7500000.0,7500000.0,2.0
610163,2019,200000.0,,,
146799,2019,0.0,1.04E7,-1.04E7,0.0
344381,2019,1.95E7,1.2E7,7500000.0,1.625
258482,2019,0.0,1800000.0,-1800000.0,0.0
253677,2019,2.23E7,1.2E7,1.03E7,1.8583333333333334
319162,2019,0.0,,,
361260,2019,2.6E7,2.15E7,4500000.0,1.2093023255813953
406973,2019,,125000.0,,
490423,2019,,,,
538481,2019,,,,
570597,2019,,,,
675565,2019,,,,
848509,2019,,,,
45403,2019,0.0,6.6E7,-6.6E7,0.0
205677,2019,0.0,700000.0,-700000.0,0.0
251485,2019,0.0,300000.0,-300000.0,0.0
451244,2019,0.0,100000.0,-100000.0,0.0
180843,2018,0.0,1.26E7,-1.26E7,0.0
323167,2018,0.0,500000.0,-500000.0,0.0
330876,2018,0.0,1000000.0,-1000000.0,0.0
39983,2018,4.55E8,4.55E8,0.0,1.0
913387,2018,,,,
286170,2018,0.0,100000.0,-100000.0,0.0
421636,2018,0.0,100000.0,-100000.0,0.0
136109,2018,0.0,1800000.0,-1800000.0,0.0
170929,2018,0.0,1.65E7,-1.65E7,0.0
337152,2018,0.0,300000.0,-300000.0,0.0
378972,2018,,,,
420213,2018,,,,
537956,2018,0.0,,,
540058,2018,,,,
575209,2018,,,,
601407,2018,,,,
623024,2018,,,,
623526,2018,,,,
632498,2018,,,,
632741,2018,,,,
710131,2018,,,,
346567,2025,0.0,3500000.0,-3500000.0,0.0
505463,2025,0.0,2000000.0,-2000000.0,0.0
564792,2025,0.0,100000.0,-100000.0,0.0
608469,2025,0.0,1600000.0,-1600000.0,0.0
727152,2025,0.0,300000.0,-300000.0,0.0
433358,2025,0.0,2000000.0,-2000000.0,0.0
512354,2025,0.0,1200000.0,-1200000.0,0.0
996897,2025,1.3E7,1.2E7,1000000.0,1.0833333333333333
213268,2024,,5500000.0,,
401923,2024,0.0,1.0E8,-1.0E8,0.0
430280,2024,0.0,3000000.0,-3000000.0,0.0
439292,2024,0.0,1.3E7,-1.3E7,0.0
434116,2024,9500000.0,1.2E7,-2500000.0,0.7916666666666666
993407,2024,,400000.0,,
303116,2024,0.0,7000000.0,-7000000.0,0.0
842425,2024,0.0,300000.0,-300000.0,0.0
175792,2024,0.0,2.0E7,-2.0E7,0.0
563749,2024,6000000.0,4300000.0,1700000.0,1.3953488372093024
63487,2024,0.0,6500000.0,-6500000.0,0.0
541020,2024,0.0,500000.0,-500000.0,0.0
834737,2024,0.0,100000.0,-100000.0,0.0
40204,2024,,6000000.0,,
205023,2024,,350000.0,,
451858,2024,0.0,500000.0,-500000.0,0.0
621397,2024,250000.0,1800000.0,-1550000.0,0.1388888888888889
625169,2024,,75000.0,,
875638,2024,0.0,,,
412954,2024,0.0,950000.0,-950000.0,0.0
810086,2024,0.0,300000.0,-300000.0,0.0
1031047,2024,0.0,,,
555056,2024,0.0,300000.0,-300000.0,0.0
69646,2024,0.0,1.65E7,-1.65E7,0.0
610440,2024,1500000.0,1500000.0,0.0,1.0
537841,2024,0.0,250000.0,-250000.0,0.0
891987,2023,0.0,400000.0,-400000.0,0.0
312712,2023,,400000.0,,
724520,2023,7500000.0,3.0E7,-2.25E7,0.25
744728,2023,0.0,1000000.0,-1000000.0,0.0
298583,2023,0.0,3500000.0,-3500000.0,0.0
486049,2023,6.0E7,2.8E7,3.2E7,2.142857142857143
411838,2023,1000000.0,3400000.0,-2400000.0,0.29411764705882354
629511,2023,0.0,300000.0,-300000.0,0.0
955253,2023,,,,
28140,2023,0.0,2.08E7,-2.08E7,0.0
1173335,2023,0.0,,,
1052374,2023,0.0,50000.0,-50000.0,0.0
227039,2023,0.0,900000.0,-900000.0,0.0
190185,2023,0.0,2400000.0,-2400000.0,0.0
351567,2023,0.0,1200000.0,-1200000.0,0.0
448628,2023,5000000.0,1.2E7,-7000000.0,0.4166666666666667
192968,2023,0.0,300000.0,-300000.0,0.0
337333,2023,0.0,1.4E7,-1.4E7,0.0
340745,2023,,1450000.0,,
348379,2023,0.0,300000.0,-300000.0,0.0
378174,2023,0.0,425000.0,-425000.0,0.0
690429,2023,0.0,1400000.0,-1400000.0,0.0
934420,2023,,,,
965954,2023,,,,
1027216,2023,,300000.0,,
1061656,2023,,,,
1064116,2023,,,,
644676,2023,0.0,2700000.0,-2700000.0,0.0
341501,2023,0.0,5000000.0,-5000000.0,0.0
587002,2023,0.0,700000.0,-700000.0,0.0
640026,2023,0.0,8000000.0,-8000000.0,0.0
837287,2023,,20000.0,,
310527,2023,1170000.0,1000000.0,170000.0,1.17
1186020,2023,,,,
745851,2022,0.0,,,
405885,2022,0.0,2.8E7,-2.8E7,0.0
399434,2022,1.19E7,4500000.0,7400000.0,2.6444444444444444
811544,2022,830000.0,1100000.0,-270000.0,0.7545454545454545
375857,2022,0.0,6400000.0,-6400000.0,0.0
190188,2022,0.0,7000000.0,-7000000.0,0.0
163738,2022,0.0,2800000.0,-2800000.0,0.0
162434,2022,0.0,8.45E7,-8.45E7,0.0
